"","code","focus_type","country","region","province","livestock_region","international_region","municipality","uvl","disease","n_affected_species","serotype","species","susceptible","affected","confirmation_date","outbreak_n","index","outbreak_id"
"128","2023/244","Primario","España","CATALUÑA","LLEIDA","NOGUERA (BALAGUER)",NA,"Avellanes i Santa Linya, Les","Lleida","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","50","0",2023-11-06,1,128,"2023/244_1"
"129","2023/14","Primario","España","MADRID","MADRID","SAN MARTIN DE VALDEIGLESIA",NA,"Cenicientos","Madrid","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","1688","1",2023-10-27,6,129,"2023/14_6"
"130","2023/50","Primario","España","GALICIA","LUGO","A MARIÑA ORIENTAL",NA,"Ribadeo","Lugo","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2023-11-03,4,130,"2023/50_4"
"131","2023/49","Primario","España","GALICIA","A CORUÑA","A CORUÑA",NA,"Coruña, A","Coruña","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2023-11-02,4,131,"2023/49_4"
"132","2023/243","Primario","España","GALICIA","OURENSE","OURENSE",NA,"Esgos","Ourense","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","36","1",2023-10-26,1,132,"2023/243_1"
"133","2023/242","Primario","España","GALICIA","OURENSE","O CARBALLIÑO",NA,"Piñor","Ourense","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","27","1",2023-10-31,1,133,"2023/242_1"
"134","2023/241","Primario","España","GALICIA","LUGO","TERRA DE LEMOS-QUIROGA",NA,"Saviñao, O","Lugo","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","52","1",2023-10-31,1,134,"2023/241_1"
"135","2023/240","Primario","España","GALICIA","LUGO","LUGO",NA,"Friol","Lugo","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","29","1",2023-10-31,1,135,"2023/240_1"
"136","2023/239","Primario","España","CANTABRIA","CANTABRIA","POTES",NA,"Vega de Liébana","Santander","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","37","1",2023-11-03,1,136,"2023/239_1"
"137","2023/238","Primario","España","NAVARRA","NAVARRA","ESTELLA",NA,"Valle de Yerri/Deierri","Pamplona","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","171","1",2023-10-31,1,137,"2023/238_1"
"138","2023/52","Primario","España","CATALUÑA","LLEIDA","SEGRIA (LLEIDA)",NA,"Alfarràs","Lleida","West Nile Fever (West Nile)",1,"","Aves silvestres","1","1",2023-11-02,3,138,"2023/52_3"
"139","2023/51","Primario","España","CATALUÑA","LLEIDA","SEGRIA (LLEIDA)",NA,"Benavent de Segrià","Lleida","West Nile Fever (West Nile)",1,"","Aves silvestres","1","1",2023-11-02,3,139,"2023/51_3"
"140","2023/237","Primario","España","ASTURIAS","ASTURIAS","LAVIANA",NA,"Caso","Oviedo","Epizootic haemorrhagic disease",1,"8","Bovinos","83","1",2023-10-30,1,140,"2023/237_1"
"141","2023/236","Primario","España","ASTURIAS","ASTURIAS","TINEO",NA,"Tineo","Oviedo","Epizootic haemorrhagic disease",1,"8","Bovinos","61","1",2023-10-30,1,141,"2023/236_1"
"142","2023/235","Primario","España","ASTURIAS","ASTURIAS","VILLAVICIOSA",NA,"Villaviciosa","Oviedo","Epizootic haemorrhagic disease",1,"8","Bovinos","20","2",2023-10-30,1,142,"2023/235_1"
"143","2023/234","Primario","España","VALENCIA","CASTELLÓN","L'ALCALATÉN",NA,"Villahermosa del Río","Castellón","Epizootic haemorrhagic disease",1,"8","Bovinos","58","3",2023-10-26,1,143,"2023/234_1"
"144","2023/233","Primario","España","CASTILLA Y LEÓN","SEGOVIA","CUELLAR",NA,"Adrados","Cuéllar","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","82","7",2023-10-30,1,144,"2023/233_1"
"145","2023/50","Primario","España","CATALUÑA","BARCELONA","BAIX LLOBREGAT (SANT BOI)",NA,"Sant Boi de Llobregat","Barcelona","West Nile Fever (West Nile)",1,"","Equidos","1","1",2023-10-26,3,145,"2023/50_3"
"146","2023/232","Primario","España","CASTILLA Y LEÓN","BURGOS","MEDINA DE POMAR",NA,"Valle de Losa","Burgos","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","129","4",2023-10-27,1,146,"2023/232_1"
"147","2023/231","Primario","España","CASTILLA Y LEÓN","BURGOS","BELORADO",NA,"Rábanos","Burgos","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","137","6",2023-10-27,1,147,"2023/231_1"
"148","2023/13","Primario","España","ANDALUCÍA","MÁLAGA","ESTEPONA (COSTA DE MALAGA)",NA,"Estepona","Málaga","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","158","1",2023-10-27,6,148,"2023/13_6"
"149","2023/54","Primario","España","ANDALUCÍA","SEVILLA","CAZALLA DE LA SIERRA (SIERRA NORTE)",NA,"Constantina","Sevilla","Bluetongue",1,"4","Caprinos","255","0",2023-10-25,2,149,"2023/54_2"
"150","2023/53","Primario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Castilblanco de los Arroyos","Sevilla","Bluetongue",1,"4","Caprinos","471","0",2023-10-25,2,150,"2023/53_2"
"151","2023/230","Primario","España","CASTILLA Y LEÓN","SORIA","SAN ESTEBAN DE GORMAZ",NA,"Liceras","Soria","Epizootic haemorrhagic disease",1,"8","Bovinos","96","1",2023-10-26,1,151,"2023/230_1"
"152","2023/48","Primario","España","GALICIA","A CORUÑA","NOIA",NA,"Porto do Son","Coruña","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","4","4",2023-10-25,4,152,"2023/48_4"
"153","2023/47","Primario","España","GALICIA","A CORUÑA","O SAR-BARBANZA",NA,"Ribeira","Coruña","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2023-10-25,4,153,"2023/47_4"
"154","2023/229","Primario","España","NAVARRA","NAVARRA","TAFALLA",NA,"Ujué","Pamplona","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","92","5",2023-10-12,1,154,"2023/229_1"
"155","2023/228","Primario","España","NAVARRA","NAVARRA","IRURZUN",NA,"Basaburua","Pamplona","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","29","3",2023-10-24,1,155,"2023/228_1"
"156","2023/227","Primario","España","NAVARRA","NAVARRA","ELIZONDO",NA,"Baztan","Pamplona","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","19","1",2023-10-23,1,156,"2023/227_1"
"157","2023/52","Primario","España","EXTREMADURA","BADAJOZ","AZUAGA",NA,"Granja de Torrehermosa","Badajoz","Bluetongue",1,"4","Caprinos","9","0",2023-10-09,2,157,"2023/52_2"
"158","2023/51","Primario","España","EXTREMADURA","CÁCERES","CORIA",NA,"Coria","Badajoz","Bluetongue",1,"4","Bovinos","287","0",2023-10-09,2,158,"2023/51_2"
"159","2023/50","Primario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Saucedilla","Badajoz","Bluetongue",1,"4","Bovinos","132","0",2023-10-10,2,159,"2023/50_2"
"160","2023/49","Primario","España","EXTREMADURA","CÁCERES","PLASENCIA",NA,"Carcaboso","Badajoz","Bluetongue",1,"4","Bovinos","150","0",2023-10-09,3,160,"2023/49_3"
"161","2023/48","Primario","España","EXTREMADURA","BADAJOZ","DON BENITO",NA,"Don Benito","Badajoz","Bluetongue",1,"4","Bovinos","187","0",2023-10-09,3,161,"2023/48_3"
"162","2023/47","Primario","España","EXTREMADURA","BADAJOZ","HERRERA DEL DUQUE",NA,"Garbayuela","Badajoz","Bluetongue",1,"4","Bovinos","92","0",2023-10-09,3,162,"2023/47_3"
"163","2023/226","Primario","España","CASTILLA Y LEÓN","SALAMANCA","SEQUEROS",NA,"Sequeros","Salamanca","Epizootic haemorrhagic disease",1,"No determinado","Cervidos","50","3",2023-10-19,1,163,"2023/226_1"
"164","2023/225","Primario","España","CASTILLA Y LEÓN","BURGOS","VILLARCAYO DE LA M.",NA,"Valle de Manzanedo","Burgos","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","22","2",2023-10-23,1,164,"2023/225_1"
"165","2023/224","Primario","España","CASTILLA Y LEÓN","LEÓN","POLA DE GORDON LA",NA,"Cármenes","León","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","126","2",2023-10-23,1,165,"2023/224_1"
"166","2023/223","Primario","España","CASTILLA Y LEÓN","BURGOS","LERMA",NA,"Mecerreyes","Burgos","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","145","5",2023-10-19,1,166,"2023/223_1"
"167","2023/222","Primario","España","CASTILLA Y LEÓN","LEÓN","BAÑEZA LA",NA,"Castrocalbón","León","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","61","2",2023-10-20,1,167,"2023/222_1"
"168","2023/221","Primario","España","CASTILLA Y LEÓN","BURGOS","ESPINOSA DE LOS MONTEROS",NA,"Merindad de Montija","Burgos","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","40","2",2023-10-20,1,168,"2023/221_1"
"169","2023/220","Primario","España","CASTILLA Y LEÓN","BURGOS","BURGOS",NA,"Ibeas de Juarros","Burgos","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","109","1",2023-10-19,1,169,"2023/220_1"
"170","2023/219","Primario","España","CASTILLA Y LEÓN","BURGOS","BRIVIESCA",NA,"Galbarros","Burgos","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","299","1",2023-10-19,1,170,"2023/219_1"
"171","2023/218","Primario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Lamasón","Santander","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","60","1",2023-10-23,1,171,"2023/218_1"
"172","2023/217","Primario","España","CASTILLA Y LEÓN","PALENCIA","PALENCIA",NA,"Palencia","Palencia","Epizootic haemorrhagic disease",1,"8","Bovinos","56","1",2023-10-19,1,172,"2023/217_1"
"173","2023/216","Primario","España","CASTILLA Y LEÓN","SORIA","SORIA",NA,"Vinuesa","Soria","Epizootic haemorrhagic disease",1,"8","Bovinos","58","1",2023-10-19,1,173,"2023/216_1"
"174","2023/215","Primario","España","GALICIA","LUGO","TERRA CHA GUITIRIZ",NA,"Guitiriz","Lugo","Epizootic haemorrhagic disease",1,"8","Bovinos","67","4",2023-10-24,1,174,"2023/215_1"
"175","2023/214","Primario","España","GALICIA","LUGO","TERRA CHA CASTRO",NA,"Pastoriza, A","Lugo","Epizootic haemorrhagic disease",1,"8","Bovinos","108","1",2023-10-24,1,175,"2023/214_1"
"176","2023/213","Primario","España","GALICIA","LUGO","CHANTADA",NA,"Taboada","Lugo","Epizootic haemorrhagic disease",1,"8","Bovinos","39","1",2023-10-24,1,176,"2023/213_1"
"177","2023/212","Primario","España","ARAGÓN","HUESCA","BARBASTRO",NA,"Berbegal","Huesca","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","141","3",2023-10-19,1,177,"2023/212_1"
"178","2023/12","Primario","España","VALENCIA","VALENCIA","ENGUERA Y LA CANAL",NA,"Enguera","Valencia","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","1750","1",2023-10-06,6,178,"2023/12_6"
"179","2023/208","Primario","España","LA RIOJA","LA RIOJA","SANTO DOMINGO DE LA CALZADA",NA,"Ezcaray","Logroño","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","55","2",2023-10-20,1,179,"2023/208_1"
"180","2023/211","Primario","España","GALICIA","OURENSE","A GUDIÑA",NA,"Mezquita, A","Ourense","Epizootic haemorrhagic disease",1,"8","Bovinos","37","1",2023-10-24,1,180,"2023/211_1"
"181","2023/209","Primario","España","GALICIA","PONTEVEDRA","DEZA",NA,"Vila de Cruces","Pontevedra","Epizootic haemorrhagic disease",1,"8","Bovinos","59","1",2023-10-19,1,181,"2023/209_1"
"182","2023/210","Primario","España","CATALUÑA","LLEIDA","ALT URGELL (SEU D'URGELL)",NA,"Montferrer i Castellbò","Lleida","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","175","1",2023-10-20,1,182,"2023/210_1"
"183","2023/46","Primario","España","ANDALUCÍA","JAÉN","JAEN (CAMPIÑA DE JAEN)",NA,"Mengíbar","Jaén","Bluetongue",1,"4","Ovinos","194","0",2023-10-20,3,183,"2023/46_3"
"184","2023/45","Primario","España","ANDALUCÍA","CÓRDOBA","MONTORO (ALTO GUADALQUIVIR)",NA,"Adamuz","Córdoba","Bluetongue",1,"4","Caprinos","27","0",2023-10-19,4,184,"2023/45_4"
"185","2023/207","Primario","España","NAVARRA","NAVARRA","SANTESTEBAN",NA,"Ituren","Pamplona","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","5","1",2023-10-17,1,185,"2023/207_1"
"186","2023/44","Primario","España","CASTILLA LA MANCHA","ALBACETE","LA RODA",NA,"Gineta, La","Albacete","Bluetongue",2,"4","Caprinos, Ovinos","18 / 731","0",2023-10-02,4,186,"2023/44_4"
"187","2023/43","Primario","España","CASTILLA LA MANCHA","ALBACETE","HELLÍN",NA,"Tobarra","Albacete","Bluetongue",2,"4","Caprinos, Ovinos","301 / 35","0",2023-10-02,4,187,"2023/43_4"
"188","2023/206","Primario","España","CASTILLA Y LEÓN","ZAMORA","BENAVENTE",NA,"Santa Cristina de la Polvorosa","Zamora","Epizootic haemorrhagic disease",1,"8","Bovinos","106","2",2023-10-11,1,188,"2023/206_1"
"189","2023/205","Primario","España","ASTURIAS","ASTURIAS","LLANES",NA,"Llanes","Oviedo","Epizootic haemorrhagic disease",1,"8","Bovinos","33","1",2023-10-13,1,189,"2023/205_1"
"190","2023/204","Primario","España","ASTURIAS","ASTURIAS","PRAVIA",NA,"Candamo","Oviedo","Epizootic haemorrhagic disease",1,"8","Bovinos","8","1",2023-10-13,1,190,"2023/204_1"
"191","2023/42","Primario","España","CASTILLA LA MANCHA","CIUDAD REAL","CALZADA DE CALATRAVA",NA,"Bolaños de Calatrava","Ciudad Real","Bluetongue",2,"4","Caprinos, Ovinos","280 / 860","0",2023-10-16,4,191,"2023/42_4"
"192","2023/41","Primario","España","CASTILLA LA MANCHA","CIUDAD REAL","MALAGÓN",NA,"Corral de Calatrava","Ciudad Real","Bluetongue",1,"4","Ovinos","700","1",2023-10-16,4,192,"2023/41_4"
"193","2023/40","Primario","España","CASTILLA LA MANCHA","CIUDAD REAL","MALAGÓN",NA,"Corral de Calatrava","Ciudad Real","Bluetongue",1,"4","Ovinos","1260","1",2023-10-06,4,193,"2023/40_4"
"194","2023/39","Primario","España","CASTILLA LA MANCHA","CUENCA","SAN CLEMENTE",NA,"Casas de Benítez","Cuenca","Bluetongue",1,"4","Caprinos","1021","0",2023-09-28,4,194,"2023/39_4"
"195","2023/203","Primario","España","CANTABRIA","CANTABRIA","REINOSA",NA,"Valderredible","Santander","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","107","1",2023-10-13,1,195,"2023/203_1"
"196","2023/202","Primario","España","GALICIA","A CORUÑA","ORDES",NA,"Mesía","Coruña","Epizootic haemorrhagic disease",1,"8","Bovinos","92","1",2023-10-13,1,196,"2023/202_1"
"197","2023/201","Primario","España","CASTILLA LA MANCHA","TOLEDO","OCAÑA",NA,"Villatobas","Toledo","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","19","1",2023-10-13,1,197,"2023/201_1"
"198","2023/200","Primario","España","MADRID","MADRID","ARGANDA DEL REY",NA,"Campo Real","Madrid","Epizootic haemorrhagic disease",1,"8","Bovinos","112","12",2023-10-11,1,198,"2023/200_1"
"199","2023/199","Primario","España","MADRID","MADRID","NAVALCARNERO",NA,"Leganés","Madrid","Epizootic haemorrhagic disease",1,"8","Bovinos","281","7",2023-09-27,1,199,"2023/199_1"
"200","2023/198","Primario","España","ARAGÓN","HUESCA","SABIÑÁNIGO",NA,"Yebra de Basa","Huesca","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","47","2",2023-10-10,1,200,"2023/198_1"
"201","2023/197","Primario","España","ANDALUCÍA","GRANADA","ORGIVA (ALPUJARRA/VALLE DE LECRIN)",NA,"Bérchules","Granada","Epizootic haemorrhagic disease",1,"8","Bovinos","6","2",2023-10-10,1,201,"2023/197_1"
"202","2023/196","Primario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Comillas","Santander","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","11","1",2023-10-10,1,202,"2023/196_1"
"203","2023/11","Primario","España","ANDALUCÍA","CÁDIZ","LA JANDA",NA,"Alcalá de los Gazules","Cádiz","Scrapie, Scrapie or Scrapie Scrapie",1,"","Caprinos","133","1",2023-10-06,6,203,"2023/11_6"
"204","2023/49","Primario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Prado del Rey","Cádiz","West Nile Fever (West Nile)",1,"","Equidos","15","0",2023-10-06,2,204,"2023/49_2"
"205","2023/48","Primario","España","ANDALUCÍA","CÓRDOBA","POSADAS (VEGA DEL GUADALQUIVIR)",NA,"Palma del Río","Córdoba","West Nile Fever (West Nile)",1,"","Equidos","19","0",2023-10-06,2,205,"2023/48_2"
"206","2023/195","Primario","España","CATALUÑA","LLEIDA","VALL D'ARAN (VIELHA)",NA,"Arres","Lleida","Epizootic haemorrhagic disease",1,"8","Bovinos","21","1",2023-10-09,1,206,"2023/195_1"
"207","2023/194","Primario","España","CATALUÑA","LLEIDA","PALLARS SOBIRA (SORT)",NA,"Soriguera","Lleida","Epizootic haemorrhagic disease",1,"8","Bovinos","89","6",2023-10-09,1,207,"2023/194_1"
"208","2023/193","Primario","España","GALICIA","LUGO","TERRA CHA VILALBA",NA,"Xermade","Lugo","Epizootic haemorrhagic disease",1,"8","Bovinos","13","1",2023-10-04,1,208,"2023/193_1"
"209","2023/192","Primario","España","CASTILLA Y LEÓN","LEÓN","VALENCIA DE DON JUAN",NA,"Ardón","León","Epizootic haemorrhagic disease",1,"8","Bovinos","130","2",2023-10-06,1,209,"2023/192_1"
"210","2023/16","Primario","España","ASTURIAS","ASTURIAS","TINEO",NA,"Tineo","Oviedo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","22","1",2023-10-06,4,210,"2023/16_4"
"211","2023/191","Primario","España","LA RIOJA","LA RIOJA","LOGROÑO",NA,"Daroca de Rioja","Logroño","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","94","2",2023-10-06,1,211,"2023/191_1"
"212","2023/47","Primario","España","EXTREMADURA","BADAJOZ","DON BENITO",NA,"Orellana la Vieja","Badajoz","West Nile Fever (West Nile)",1,"","Equidos","2","1",2023-09-28,2,212,"2023/47_2"
"213","2023/46","Primario","España","ANDALUCÍA","CÓRDOBA","POZOBLANCO (PEDROCHES I )",NA,"Alcaracejos","Córdoba","West Nile Fever (West Nile)",1,"","Equidos","1","1",2023-10-05,2,213,"2023/46_2"
"214","2023/45","Primario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Coín","Málaga","West Nile Fever (West Nile)",1,"","Equidos","26","1",2023-10-05,3,214,"2023/45_3"
"215","2023/190","Primario","España","CASTILLA Y LEÓN","SORIA","SAN LEONARDO DE YAGÜE",NA,"San Leonardo de Yagüe","Soria","Epizootic haemorrhagic disease",1,"8","Bovinos","22","1",2023-10-03,1,215,"2023/190_1"
"216","2023/44","Primario","España","CATALUÑA","LLEIDA","SEGRIA (LLEIDA)",NA,"Benavent de Segrià","Lleida","West Nile Fever (West Nile)",1,"","Aves silvestres","1","1",2023-10-03,3,216,"2023/44_3"
"217","2023/43","Primario","España","CATALUÑA","LLEIDA","SEGRIA (LLEIDA)",NA,"Alpicat","Lleida","West Nile Fever (West Nile)",1,"","Aves silvestres","1","1",2023-10-03,3,217,"2023/43_3"
"218","2023/42","Primario","España","CATALUÑA","TARRAGONA","BAIX EBRE (TORTOSA)",NA,"Deltebre","Tarragona","West Nile Fever (West Nile)",1,"","Aves de corral","5673","0",2023-09-20,3,218,"2023/42_3"
"219","2023/10","Primario","España","CASTILLA Y LEÓN","BURGOS","SALAS DE LOS INFANTES",NA,"Jurisdicción de Lara","Burgos","Scrapie, Scrapie or Scrapie Scrapie",2,"","Caprinos, Ovinos","312 / 46","0 / 1",2023-10-02,6,219,"2023/10_6"
"220","2023/189","Primario","España","ARAGÓN","HUESCA","JACA",NA,"Villanúa","Huesca","Epizootic haemorrhagic disease",1,"No determinado","Cervidos","1","1",2023-09-28,1,220,"2023/189_1"
"221","2023/9","Primario","España","CASTILLA LA MANCHA","TOLEDO","OROPESA",NA,"Navalcán","Toledo","Scrapie, Scrapie or Scrapie Scrapie",2,"","Caprinos, Ovinos","0 / 440","0 / 1",2023-10-02,6,221,"2023/9_6"
"222","2023/188","Primario","España","LA RIOJA","LA RIOJA","NAJERA",NA,"Castroviejo","Logroño","Epizootic haemorrhagic disease",1,"8","Bovinos","354","1",2023-10-03,1,222,"2023/188_1"
"223","2023/187","Primario","España","GALICIA","A CORUÑA","BETANZOS",NA,"Vilarmaior","Coruña","Epizootic haemorrhagic disease",1,"8","Bovinos","41","1",2023-10-03,1,223,"2023/187_1"
"224","2023/186","Primario","España","GALICIA","A CORUÑA","PONTEDEUME",NA,"Pontedeume","Coruña","Epizootic haemorrhagic disease",1,"8","Bovinos","6","1",2023-10-03,1,224,"2023/186_1"
"225","2023/184","Primario","España","LA RIOJA","LA RIOJA","TORRECILLA DE CAMEROS",NA,"Nieva de Cameros","Logroño","Epizootic haemorrhagic disease",1,"8","Bovinos","114","1",2023-09-28,1,225,"2023/184_1"
"226","2023/185","Primario","España","LA RIOJA","LA RIOJA","SAN ROMAN DE CAMEROS",NA,"San Román de Cameros","Logroño","Epizootic haemorrhagic disease",1,"8","Bovinos","133","1",2023-09-28,1,226,"2023/185_1"
"227","2023/183","Primario","España","CASTILLA Y LEÓN","SEGOVIA","CARBONERO EL MAYOR",NA,"Pinarnegrillo","Carbonero El Mayor","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","155","2",2023-10-02,1,227,"2023/183_1"
"228","2023/182","Primario","España","CASTILLA Y LEÓN","VALLADOLID","OLMEDO",NA,"Megeces","Valladolid","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","37","1",2023-10-02,1,228,"2023/182_1"
"229","2023/181","Primario","España","CASTILLA Y LEÓN","BURGOS","VALLE DE MENA",NA,"Valle de Mena","Burgos","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","47","3",2023-10-02,1,229,"2023/181_1"
"230","2023/180","Primario","España","CASTILLA Y LEÓN","ZAMORA","VILLALPANDO",NA,"Belver de los Montes","Zamora","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","115","1",2023-09-25,1,230,"2023/180_1"
"231","2023/179","Primario","España","CASTILLA Y LEÓN","ZAMORA","TABARA",NA,"Pozuelo de Tábara","Zamora","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","88","1",2023-09-19,1,231,"2023/179_1"
"232","2023/178","Primario","España","CASTILLA Y LEÓN","ZAMORA","SANTIBAÑEZ DE VIDRIALES",NA,"Melgar de Tera","Zamora","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","98","5",2023-09-19,1,232,"2023/178_1"
"233","2023/177","Primario","España","CASTILLA Y LEÓN","VALLADOLID","VALLADOLID",NA,"Santibáñez de Valcorba","Valladolid","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","398","10",2023-09-25,1,233,"2023/177_1"
