"","code","focus_type","country","region","province","international_region","livestock_region","municipality","uvl","disease","n_affected_species","serotype","species","susceptible","affected","confirmation_date","outbreak_n","index","outbreak_id"
"117","2023/10","Primario","España","GALICIA","OURENSE","A LIMIA",NA,"Sarreaus","Ourense","Bluetongue",1,"04","Bovinos","88","0","15/02/2023",2,117,"2023/10_2"
"118","2023/12","Primario","España","GALICIA","PONTEVEDRA","O CONDADO",NA,"Neves, As","Pontevedra","Bluetongue",1,"04","Bovinos","37","0","17/02/2023",1,118,"2023/12_1"
"119","2023/9","Primario","España","GALICIA","OURENSE","TERRA DE CALDELAS",NA,"Castro Caldelas","Ourense","Bluetongue",1,"04","Bovinos","197","0","15/02/2023",2,119,"2023/9_2"
"120","2023/8","Primario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Cártama","Málaga","Bluetongue",1,"04","Caprinos","365","0","15/02/2023",2,120,"2023/8_2"
"121","2023/7","Primario","España","ANDALUCÍA","SEVILLA","CARMONA (LOS ARCORES)",NA,"Carmona","Sevilla","Bluetongue",1,"04","Bovinos","12","0","07/02/2023",2,121,"2023/7_2"
"122","2023/11","Primario","España","ARAGÓN","ZARAGOZA","ZARAGOZA",NA,"Zaragoza","Zaragoza","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","3","3","06/02/2023",1,122,"2023/11_1"
"123","2023/10","Primario","España","ARAGÓN","ZARAGOZA","ZARAGOZA",NA,"Zaragoza","Zaragoza","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","3","3","03/02/2023",1,123,"2023/10_1"
"124","2023/2","Primario","España","ASTURIAS","ASTURIAS","LAVIANA",NA,"Caso","Oviedo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","27","1","13/02/2023",4,124,"2023/2_4"
"125","2023/9","Primario","España","GALICIA","LUGO","A MARIÑA OCCIDENTAL",NA,"Xove","Lugo","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","09/02/2023",1,125,"2023/9_1"
"126","2023/1","Primario","España","CATALUÑA","LLEIDA","GARRIGUES (BORGES BLANQUES)",NA,"Arbeca","Lleida","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","9000","6000","10/02/2023",6,126,"2023/1_6"
"127","2023/3","Primario","España","CASTILLA LA MANCHA","CIUDAD REAL","TOMELLOSO",NA,"Alcázar de San Juan","Ciudad Real","Sheep pox and goat pox",1,"","Ovinos","8100","480","07/02/2023",3,127,"2023/3_3"
"128","2023/1","Primario","España","GALICIA","PONTEVEDRA","TABEIROS-TERRA DE MONTES",NA,"Estrada, A","Pontevedra","Bovine spongiform encephalopathy",1,"","Bovinos","3","1","03/02/2023",5,128,"2023/1_5"
"129","2023/8","Primario","España","ANDALUCÍA","HUELVA","ALMONTE (ENTORNO DE DOÑANA)",NA,"Almonte","Huelva","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","26/01/2023",1,129,"2023/8_1"
"130","2023/7","Primario","España","CATALUÑA","BARCELONA","VALLES ORIENTAL (GRANOLLERS)",NA,"Cardedeu","Barcelona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","26/01/2023",1,130,"2023/7_1"
"131","2023/6","Primario","España","PAÍS VASCO","GIPUZKOA","GIPUZKOA",NA,"Orio","San Sebastián","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","3","3","26/01/2023",2,131,"2023/6_2"
"132","2023/2","Primario","España","CASTILLA LA MANCHA","CUENCA","MOTILLA DEL PALANCAR",NA,"Tébar","Cuenca","Sheep pox and goat pox",1,"","Ovinos","3544","1","23/01/2023",3,132,"2023/2_3"
"133","2023/1","Primario","España","CASTILLA LA MANCHA","CUENCA","SAN CLEMENTE",NA,"Alberca de Záncara, La","Cuenca","Sheep pox and goat pox",2,"","Caprinos, Ovinos","1359 / 311","0 / 50","23/01/2023",4,133,"2023/1_4"
"134","2022/27","Primario","España","ARAGÓN","TERUEL","CALAMOCHA",NA,"Calamocha","Teruel","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","685","1","23/12/2022",4,134,"2022/27_4"
"135","2023/6","Primario","España","EXTREMADURA","BADAJOZ","CASTUERA",NA,"Cabeza del Buey","Badajoz","Bluetongue",1,"04","Caprinos","260","3","17/01/2023",1,135,"2023/6_1"
"136","2023/5","Primario","España","EXTREMADURA","BADAJOZ","MERIDA",NA,"Villagonzalo","Badajoz","Bluetongue",1,"04","Caprinos","33","2","17/01/2023",1,136,"2023/5_1"
"137","2023/4","Primario","España","EXTREMADURA","BADAJOZ","HERRERA DEL DUQUE",NA,"Garbayuela","Badajoz","Bluetongue",1,"04","Bovinos","114","2","17/01/2023",2,137,"2023/4_2"
"138","2023/1","Primario","España","ASTURIAS","ASTURIAS","GRADO",NA,"Proaza","Oviedo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","204","3","12/01/2023",3,138,"2023/1_3"
"139","2022/75","Primario","España","CASTILLA Y LEÓN","SALAMANCA","BÉJAR",NA,"Cerro, El","Salamanca","Bluetongue",1,"04","Caprinos","11","0","20/12/2022",2,139,"2022/75_2"
"140","2022/74","Primario","España","CASTILLA Y LEÓN","SALAMANCA","LUMBRALES",NA,"Fuenteliante","Salamanca","Bluetongue",1,"04","Bovinos","136","0","09/12/2022",2,140,"2022/74_2"
"141","2022/73","Primario","España","CASTILLA Y LEÓN","SALAMANCA","CIUDAD RODRIGO",NA,"Ciudad Rodrigo","Ciudad Rodrigo","Bluetongue",1,"04","Caprinos","22","0","21/12/2022",2,141,"2022/73_2"
"142","2022/72","Primario","España","CASTILLA Y LEÓN","ÁVILA","SOTILLO DE LA ADRADA",NA,"Casavieja","Ávila","Bluetongue",1,"04","Ovinos","300","0","21/12/2022",2,142,"2022/72_2"
"143","2023/4","Primario","España","GALICIA","A CORUÑA","A CORUÑA",NA,"Sada","Coruña","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","09/01/2023",1,143,"2023/4_1"
"144","2023/3","Primario","España","GALICIA","A CORUÑA","A CORUÑA",NA,"Coruña, A","Coruña","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","09/01/2023",2,144,"2023/3_2"
"145","2023/2","Primario","España","GALICIA","PONTEVEDRA","O SALNÉS",NA,"Vilagarcía de Arousa","Pontevedra","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","09/01/2023",2,145,"2023/2_2"
"146","2023/1","Primario","España","GALICIA","LUGO","A MARIÑA OCCIDENTAL",NA,"Xove","Lugo","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","3","3","09/01/2023",2,146,"2023/1_2"
"147","2023/3","Primario","España","ANDALUCÍA","CÓRDOBA","BAENA,GUADAJOZ Y CAMPIÑA ESTE",NA,"Baena","Córdoba","Bluetongue",1,"04","Caprinos","69","0","04/01/2023",1,147,"2023/3_1"
"148","2023/2","Primario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Benaocaz","Cádiz","Bluetongue",1,"04","Caprinos","341","0","04/01/2023",1,148,"2023/2_1"
"149","2023/1","Primario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Ubrique","Cádiz","Bluetongue",1,"04","Caprinos","125","0","04/01/2023",1,149,"2023/1_1"
"150","2022/9","Primario","España","ASTURIAS","ASTURIAS","TINEO",NA,"Tineo","Oviedo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","67","3","23/12/2022",8,150,"2022/9_8"
"151","2022/8","Primario","España","ASTURIAS","ASTURIAS","RIBADESELLA",NA,"Parres","Oviedo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","94","0","23/12/2022",8,151,"2022/8_8"
"152","2022/71","Primario","España","EXTREMADURA","BADAJOZ","BADAJOZ",NA,"Badajoz","Badajoz","Bluetongue",1,"04","Caprinos","16","1","28/12/2022",2,152,"2022/71_2"
"153","2022/70","Primario","España","EXTREMADURA","BADAJOZ","CASTUERA",NA,"Capilla","Badajoz","Bluetongue",1,"04","Caprinos","10","4","22/12/2022",2,153,"2022/70_2"
"154","2022/69","Primario","España","ANDALUCÍA","MÁLAGA","RONDA (RONDA)",NA,"Gaucín","Málaga","Bluetongue",1,"04","Ovinos","119","2","28/12/2022",2,154,"2022/69_2"
"155","2022/151","Primario","España","CANTABRIA","CANTABRIA","GAMA (BARCENA DE CICERO)",NA,"Laredo","Santander","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","29/12/2022",1,155,"2022/151_1"
"156","2022/150","Primario","España","CATALUÑA","BARCELONA","BARCELONES (BARCELONA)",NA,"Barcelona","Barcelona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","3","3","29/12/2022",1,156,"2022/150_1"
"157","2022/149","Primario","España","CATALUÑA","BARCELONA","VALLES ORIENTAL (GRANOLLERS)",NA,"Montornès del Vallès","Barcelona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","29/12/2022",1,157,"2022/149_1"
"158","2022/148","Primario","España","CATALUÑA","BARCELONA","BARCELONES (BARCELONA)",NA,"Barcelona","Barcelona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","29/12/2022",1,158,"2022/148_1"
"159","2022/147","Primario","España","ARAGÓN","ZARAGOZA","ZARAGOZA",NA,"Zaragoza","Zaragoza","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","23/12/2022",1,159,"2022/147_1"
"160","2022/26","Primario","España","CASTILLA Y LEÓN","SALAMANCA","VITIGUDINO",NA,"Mieza","Salamanca","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","130","1","02/12/2022",4,160,"2022/26_4"
"161","2022/25","Primario","España","CASTILLA Y LEÓN","SALAMANCA","FUENTE DE SAN ESTEBAN LA",NA,"Fuente de San Esteban, La","Salamanca","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","568","1","13/12/2022",4,161,"2022/25_4"
"162","2022/68","Primario","España","CASTILLA LA MANCHA","TOLEDO","TORRIJOS",NA,"Nombela","Toledo","Bluetongue",1,"04","Bovinos","36","0","05/12/2022",2,162,"2022/68_2"
"163","2022/67","Primario","España","ANDALUCÍA","CÁDIZ","CAMPIÑA",NA,"San José del Valle","Cádiz","Bluetongue",1,"04","Caprinos","719","2","19/12/2022",2,163,"2022/67_2"
"164","2022/37","Primario","España","CASTILLA Y LEÓN","VALLADOLID","VALLADOLID",NA,"Cistérniga","Valladolid","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","1487","800","20/12/2022",3,164,"2022/37_3"
"165","2022/146","Primario","España","GALICIA","PONTEVEDRA","VIGO-O BAIXO MIÑO",NA,"Vigo","Pontevedra","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","16/12/2022",1,165,"2022/146_1"
"166","2022/145","Primario","España","CATALUÑA","GIRONA","ALT EMPORDA (FIGUERES)",NA,"Castelló d'Empúries","Girona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","16/12/2022",1,166,"2022/145_1"
"167","2022/65","Primario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Garvín","Badajoz","Bluetongue",1,"04","Silvestres (salvo jabalíes y aves)","1","1","09/12/2022",2,167,"2022/65_2"
"168","2022/144","Primario","España","ARAGÓN","ZARAGOZA","ZARAGOZA",NA,"Zaragoza","Zaragoza","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","01/12/2022",1,168,"2022/144_1"
"169","2022/11","Primario","España","ANDALUCÍA","MÁLAGA","RONDA (RONDA)",NA,"Gaucín","Málaga","Epizootic haemorrhagic disease",1,"","Bovinos","79","4","09/12/2022",7,169,"2022/11_7"
"170","2022/64","Primario","España","ANDALUCÍA","MÁLAGA","ESTEPONA (COSTA DE MALAGA)",NA,"Casares","Málaga","Bluetongue",1,"04","Caprinos","77","0","07/12/2022",2,170,"2022/64_2"
"171","2022/63","Primario","España","ANDALUCÍA","CÁDIZ","CAMPIÑA",NA,"Jerez de la Frontera","Cádiz","Bluetongue",1,"04","Bovinos","591","0","07/12/2022",2,171,"2022/63_2"
"172","2022/62","Primario","España","ANDALUCÍA","MÁLAGA","ESTEPONA (COSTA DE MALAGA)",NA,"Casares","Málaga","Bluetongue",1,"04","Caprinos","426","0","07/12/2022",2,172,"2022/62_2"
"173","2022/24","Primario","España","CASTILLA LA MANCHA","ALBACETE","HELLÍN",NA,"Ontur","Albacete","Scrapie, Scrapie or Scrapie Scrapie",2,"","Caprinos, Ovinos","375 / 65","0 / 1","22/11/2022",4,173,"2022/24_4"
"174","2022/61","Primario","España","ANDALUCÍA","CÁDIZ","LITORAL",NA,"Puerto Real","Cádiz","Bluetongue",1,"04","Caprinos","424","0","01/12/2022",2,174,"2022/61_2"
"175","2022/60","Primario","España","ANDALUCÍA","CÁDIZ","CAMPO DE GIBRALTAR",NA,"Castellar de la Frontera","Cádiz","Bluetongue",1,"04","Bovinos","471","0","01/12/2022",2,175,"2022/60_2"
"176","2022/143","Primario","España","GALICIA","LUGO","A MARIÑA OCCIDENTAL",NA,"Xove","Lugo","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","3","3","01/12/2022",1,176,"2022/143_1"
"177","2022/59","Primario","España","CASTILLA LA MANCHA","TOLEDO","TALAVERA DE LA REINA",NA,"Pelahustán","Toledo","Bluetongue",1,"04","Bovinos","112","0","29/11/2022",2,177,"2022/59_2"
"178","2022/141","Primario","España","GALICIA","A CORUÑA","A CORUÑA",NA,"Sada","Coruña","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","28/11/2022",1,178,"2022/141_1"
"179","2022/17","Primario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Cantillana","Sevilla","West Nile Fever (West Nile)",1,"","Equidos","2","1","01/12/2022",6,179,"2022/17_6"
"180","2022/16","Primario","España","ANDALUCÍA","SEVILLA","UTRERA (BAJO GUADALQUIVIR)",NA,"Dos Hermanas","Sevilla","West Nile Fever (West Nile)",1,"","Equidos","89","1","01/12/2022",6,180,"2022/16_6"
"181","2022/23","Primario","España","ARAGÓN","ZARAGOZA","BORJA",NA,"Mallén","Zaragoza","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","419","1","25/11/2022",5,181,"2022/23_5"
"182","2022/10","Primario","España","ANDALUCÍA","SEVILLA","CAZALLA DE LA SIERRA (SIERRA NORTE)",NA,"Almadén de la Plata","Sevilla","Epizootic haemorrhagic disease",1,"","Bovinos","45","1","22/11/2022",7,182,"2022/10_7"
"183","2022/9","Primario","España","EXTREMADURA","BADAJOZ","JEREZ DE LOS CABALLEROS",NA,"Villanueva del Fresno","Badajoz","Epizootic haemorrhagic disease",1,"","Bovinos","58","1","30/11/2022",7,183,"2022/9_7"
"184","2022/58","Primario","España","ANDALUCÍA","CÁDIZ","CAMPO DE GIBRALTAR",NA,"San Roque","Cádiz","Bluetongue",1,"04","Bovinos","102","0","21/11/2022",2,184,"2022/58_2"
"185","2022/53","Primario","España","ANDALUCÍA","CÓRDOBA","MONTORO (ALTO GUADALQUIVIR)",NA,"Montoro","Córdoba","Bluetongue",1,"04","Caprinos","287","0","28/11/2022",2,185,"2022/53_2"
"186","2022/57","Primario","España","ANDALUCÍA","CÓRDOBA","POZOBLANCO (PEDROCHES I )",NA,"Añora","Córdoba","Bluetongue",1,"04","Bovinos","528","0","28/11/2022",2,186,"2022/57_2"
"187","2022/56","Primario","España","ANDALUCÍA","JAÉN","JAEN (CAMPIÑA DE JAEN)",NA,"Mengíbar","Jaén","Bluetongue",1,"04","Bovinos","525","0","28/11/2022",2,187,"2022/56_2"
"188","2022/55","Primario","España","ANDALUCÍA","JAÉN","ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN)",NA,"Andújar","Jaén","Bluetongue",1,"04","Ovinos","48","0","28/11/2022",1,188,"2022/55_1"
"189","2022/54","Primario","España","ANDALUCÍA","JAÉN","LINARES (SIERRA MORENA/CAMPIÑA JAEN)",NA,"Linares","Jaén","Bluetongue",1,"04","Caprinos","1851","0","28/11/2022",2,189,"2022/54_2"
"190","2022/8","Primario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Lora del Río","Sevilla","Epizootic haemorrhagic disease",1,"","Bovinos","82","1","28/11/2022",7,190,"2022/8_7"
"191","2022/7","Primario","España","ANDALUCÍA","HUELVA","ALMONTE (ENTORNO DE DOÑANA)",NA,"Almonte","Huelva","Epizootic haemorrhagic disease",1,"","Bovinos","9","1","28/11/2022",8,191,"2022/7_8"
"192","2022/6","Primario","España","ANDALUCÍA","HUELVA","ALMONTE (ENTORNO DE DOÑANA)",NA,"Almonte","Huelva","Epizootic haemorrhagic disease",1,"","Bovinos","56","1","28/11/2022",8,192,"2022/6_8"
"193","2022/5","Primario","España","ANDALUCÍA","HUELVA","ALMONTE (ENTORNO DE DOÑANA)",NA,"Almonte","Huelva","Epizootic haemorrhagic disease",1,"","Bovinos","70","1","28/11/2022",8,193,"2022/5_8"
"194","2022/4","Primario","España","ANDALUCÍA","HUELVA","ALMONTE (ENTORNO DE DOÑANA)",NA,"Hinojos","Huelva","Epizootic haemorrhagic disease",1,"","Bovinos","110","1","28/11/2022",9,194,"2022/4_9"
"195","2022/3","Primario","España","ANDALUCÍA","CÁDIZ","CAMPIÑA",NA,"Algar","Cádiz","Epizootic haemorrhagic disease",1,"","Bovinos","41","3","28/11/2022",12,195,"2022/3_12"
"196","2022/52","Primario","España","CASTILLA LA MANCHA","TOLEDO","TALAVERA DE LA REINA",NA,"Segurilla","Talavera De La Reina","Bluetongue",1,"04","Bovinos","48","0","22/11/2022",2,196,"2022/52_2"
"197","2022/23","Secundario","España","CASTILLA LA MANCHA","CUENCA","MOTILLA DEL PALANCAR",NA,"Tébar","Cuenca","Sheep pox and goat pox",1,"","Ovinos","820","30","28/11/2022",4,197,"2022/23_4"
"198","2022/22","Secundario","España","CASTILLA LA MANCHA","CUENCA","SAN CLEMENTE",NA,"Alberca de Záncara, La","Cuenca","Sheep pox and goat pox",1,"","Ovinos","1519","15","28/11/2022",5,198,"2022/22_5"
"199","2022/22","Primario","España","MURCIA","MURCIA","ALTIPLANO (JUMILLA)",NA,"Blanca","Murcia","Scrapie, Scrapie or Scrapie Scrapie",2,"","Caprinos, Ovinos","1109 / 28","0 / 1","02/11/2022",4,199,"2022/22_4"
"200","2022/140","Primario","España","PAÍS VASCO","ÁLAVA","ARABA-ALAVA",NA,"Iruña Oka/Iruña de Oca","Vitoria","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","2","2","28/11/2022",1,200,"2022/140_1"
"201","2022/21","Primario","España","CASTILLA Y LEÓN","ZAMORA","ZAMORA",NA,"Torres del Carrizal","Zamora","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","3138","1","28/11/2022",5,201,"2022/21_5"
"202","2022/139","Primario","España","MURCIA","MURCIA","HUERTA-MURCIA (MURCIA)",NA,"Murcia","Murcia","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","28/11/2022",1,202,"2022/139_1"
"203","2022/138","Primario","España","CASTILLA Y LEÓN","SALAMANCA","SALAMANCA",NA,"Salamanca","Salamanca","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","2","2","10/11/2022",1,203,"2022/138_1"
"204","2022/137","Primario","España","CANTABRIA","CANTABRIA","GAMA (BARCENA DE CICERO)",NA,"Santoña","Santander","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","22/11/2022",1,204,"2022/137_1"
"205","2022/2","Primario","España","ANDALUCÍA","CÁDIZ","CAMPO DE GIBRALTAR",NA,"Jimena de la Frontera","Cádiz","Epizootic haemorrhagic disease",1,"","Bovinos","139","6","18/11/2022",12,205,"2022/2_12"
"206","2022/1","Primario","España","ANDALUCÍA","SEVILLA","CAZALLA DE LA SIERRA (SIERRA NORTE)",NA,"Pedroso, El","Sevilla","Epizootic haemorrhagic disease",1,"","Bovinos","1098","6","18/11/2022",13,206,"2022/1_13"
"207","2022/51","Primario","España","CASTILLA LA MANCHA","TOLEDO","TORRIJOS",NA,"Almorox","Toledo","Bluetongue",1,"04","Bovinos","689","0","07/11/2022",2,207,"2022/51_2"
"208","2022/4","Secundario","España","ASTURIAS","ASTURIAS","CANGAS DE ONIS",NA,"Cangas de Onís","Oviedo","Anthrax",1,"","Bovinos","152","3","17/11/2022",8,208,"2022/4_8"
"209","2022/20","Primario","España","NAVARRA","NAVARRA","ELIZONDO",NA,"Baztan","Pamplona","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","253","1","14/11/2022",5,209,"2022/20_5"
"210","2022/50","Primario","España","CASTILLA LA MANCHA","TOLEDO","OROPESA",NA,"Caleruela","Toledo","Bluetongue",1,"04","Ovinos","128","3","15/11/2022",2,210,"2022/50_2"
"211","2022/49","Primario","España","CASTILLA LA MANCHA","TOLEDO","OROPESA",NA,"Valdeverdeja","Toledo","Bluetongue",1,"04","Ovinos","516","2","15/11/2022",2,211,"2022/49_2"
"212","2022/48","Primario","España","CASTILLA LA MANCHA","TOLEDO","OROPESA",NA,"Oropesa","Toledo","Bluetongue",1,"04","Ovinos","20","2","15/11/2022",2,212,"2022/48_2"
"213","2022/47","Primario","España","CASTILLA LA MANCHA","TOLEDO","OROPESA",NA,"Oropesa","Toledo","Bluetongue",1,"04","Ovinos","69","69","15/11/2022",2,213,"2022/47_2"
"214","2022/46","Primario","España","CASTILLA Y LEÓN","ÁVILA","CANDELEDA",NA,"Candeleda","Ávila","Bluetongue",1,"04","Bovinos","82","0","15/11/2022",2,214,"2022/46_2"
"215","2022/45","Primario","España","EXTREMADURA","CÁCERES","PLASENCIA",NA,"Carcaboso","Badajoz","Bluetongue",1,"04","Bovinos","145","4","11/11/2022",2,215,"2022/45_2"
"216","2022/44","Primario","España","EXTREMADURA","BADAJOZ","BADAJOZ",NA,"Badajoz","Badajoz","Bluetongue",1,"04","Caprinos","308","3","11/11/2022",1,216,"2022/44_1"
"217","2022/43","Primario","España","EXTREMADURA","CÁCERES","TRUJILLO",NA,"Trujillo","Badajoz","Bluetongue",1,"04","Bovinos","1786","1","11/11/2022",1,217,"2022/43_1"
"218","2022/135","Primario","España","PAÍS VASCO","GIPUZKOA","GIPUZKOA",NA,"Mutriku","San Sebastián","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","11/10/2022",1,218,"2022/135_1"
"219","2022/134","Primario","España","PAÍS VASCO","ÁLAVA","ARABA-ALAVA",NA,"Vitoria-Gasteiz","Vitoria","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","3","3","25/10/2022",1,219,"2022/134_1"
"220","2022/39","Primario","España","CASTILLA Y LEÓN","SALAMANCA","FUENTE DE SAN ESTEBAN LA",NA,"Castraz","Salamanca","Bluetongue",1,"04","Bovinos","347","0","11/11/2022",2,220,"2022/39_2"
"221","2022/42","Primario","España","CASTILLA Y LEÓN","SALAMANCA","FUENTE DE SAN ESTEBAN LA",NA,"Buenamadre","Salamanca","Bluetongue",1,"04","Bovinos","222","0","11/11/2022",2,221,"2022/42_2"
"222","2022/41","Primario","España","CASTILLA Y LEÓN","SALAMANCA","TAMAMES",NA,"Tejeda y Segoyuela","Salamanca","Bluetongue",1,"04","Bovinos","475","0","11/11/2022",2,222,"2022/41_2"
