"","outbreak_id","species","affected","susceptible"
"700","2022/66_1","Wild Birds","1","1"
"701","2022/65_1","Wild Birds","2","2"
"702","2022/34_2","Poultry","5150","5150"
"703","2022/2_9","Horses","1","2"
"704","2022/1_10","Wild Birds","1","1"
"705","2022/64_1","Wild Birds","5","5"
"706","2022/63_1","Wild Birds","1","1"
"707","2022/62_1","Wild Birds","1","1"
"708","2022/61_1","Wild Birds","1","3"
"709","2022/33_2","Poultry","21354","36898"
"710","2022/60_1","Wild Birds","1","1"
"711","2022/59_1","Wild Birds","6","6"
"712","2022/58_1","Wild Birds","1","1"
"713","2022/57_1","Wild Birds","1","1"
"714","2022/32_2","Poultry","15215","15215"
"715","2022/16_3","Goats","0","1073"
"716","2022/16_3","Sheep","1","2"
"717","2022/56_1","Wild Birds","6","6"
"718","2022/15_3","Goats","1","5"
"719","2022/5_5","Cows","0","30"
"720","2022/4_5","Cows","0","55"
"721","2022/3_7","Poultry","26900","26900"
"722","2022/2_8","Poultry","9980","9980"
"723","2022/3_6","Wild Birds","4","168"
"724","2022/1_9","Poultry","9500","9500"
"725","2022/2_7","Sheep","3","890"
"726","2022/14_3","Sheep","1","288"
"727","2022/54_1","Wild Birds","1","1"
"728","2022/1_8","Sheep","3","447"
"729","2022/53_1","Wild Birds","1","1"
"730","2022/52_1","Wild Birds","1","1"
"731","2022/51_1","Wild Birds","1","1"
"732","2022/13_3","Sheep","1","1923"
"733","2022/3_5","Cows","0","11"
"734","2022/12_3","Sheep","1","1840"
"735","2022/50_1","Wild Birds","2","2"
"736","2022/49_1","Wild Birds","2","2"
"737","2022/48_1","Wild Birds","1","1"
"738","2022/2_6","Cows","0","18"
"739","2022/1_7","Cows","0","32"
"740","2022/47_1","Wild Birds","1","1"
"741","2022/46_1","Wild Birds","1","1"
"742","2022/45_1","Wild Birds","1","1"
"743","2022/2_5","Wild Birds","6","159"
"744","2022/1_6","Wild Birds","1","25"
"745","2022/42_1","Wild Birds","1","1"
"746","2022/41_1","Wild Birds","1","1"
"747","2022/40_1","Wild Birds","1","1"
"748","2022/39_1","Wild Birds","1","1"
"749","2022/38_1","Wild Birds","1","1"
"750","2022/11_3","Sheep","1","14"
"751","2022/10_4","Goats","0","20"
"752","2022/10_4","Sheep","1","900"
"753","2022/9_4","Sheep","1","647"
"754","2022/8_4","Goats","1","1240"
"755","2022/37_1","Wild Birds","5","5"
"756","2022/7_4","Sheep","1","797"
"757","2022/6_4","Goats","0","12"
"758","2022/6_4","Sheep","1","844"
"759","2022/1_5","Pigs","0","8"
"760","2022/36_1","Wild Birds","2","2"
"761","2022/35_1","Wild Birds","3","3"
"762","2022/34_1","Wild Birds","1","1"
"763","2022/33_1","Wild Birds","6","6"
"764","2022/32_1","Wild Birds","1","1"
"765","2022/5_4","Goats","1","3250"
"766","2022/31_2","Wild Birds","14","14"
"767","2022/31_1","Poultry","17705","17705"
"768","2022/30_2","Wild Birds","3","3"
"769","2022/30_1","Poultry","56080","56080"
"770","2022/29_2","Wild Birds","1","1"
"771","2022/29_1","Poultry","3175","10584"
"772","2022/28_2","Poultry","80747","80747"
"773","2022/27_2","Poultry","69933","69933"
"774","2022/26_2","Poultry","49871","49871"
"775","2022/28_1","Wild Birds","3","3"
"776","2022/4_4","Sheep","2","2"
"777","2022/27_1","Wild Birds","1","1"
"778","2022/26_1","Wild Birds","1","1"
"779","2022/25_2","Poultry","10000","10000"
"780","2022/24_2","Poultry","22981","22981"
"781","2022/25_1","Wild Birds","3","3"
"782","2022/23_2","Wild Birds","1","1"
"783","2022/22_2","Wild Birds","1","1"
"784","2022/24_1","Wild Birds","1","1"
"785","2022/23_1","Poultry","22600","22600"
"786","2022/22_1","Poultry","26880","26880"
"787","2022/21_2","Poultry","93500","93500"
"788","2022/20_2","Poultry","6000","6000"
"789","2022/19_2","Poultry","5500","5500"
"790","2022/21_1","Wild Birds","1","1"
"791","2022/20_1","Wild Birds","2","2"
"792","2022/9_3","Cows","0","323"
"793","2022/8_3","Goats","0","117"
"794","2022/10_3","Cows","0","205"
"795","2022/7_3","Cows","0","129"
"796","2022/6_3","Cows","0","21"
"797","2022/19_1","Wild Birds","2","2"
"798","2022/18_2","Wild Birds","1","1"
"799","2022/18_1","Poultry","20446","20446"
"800","2022/17_2","Poultry","6256","6256"
"801","2022/16_2","Poultry","21000","21000"
"802","2022/15_2","Poultry","16950","16950"
"803","2022/14_2","Poultry","30400","30400"
"804","2022/13_2","Poultry","180000","180000"
"805","2022/17_1","Wild Birds","1","2"
"806","2022/16_1","Wild Birds","1","1"
"807","2022/12_2","Poultry","4611","33477"
"808","2022/5_3","Cows","0","398"
"809","2022/11_2","Poultry","16604","16604"
"810","2022/10_2","Poultry","37100","37100"
"811","2022/15_1","Wild Birds","3","3"
"812","2022/3_4","Sheep","1","340"
"813","2022/9_2","Poultry","600","600"
"814","2022/8_2","Poultry","16000","16000"
"815","2022/7_2","Poultry","32500","32500"
"816","2022/14_1","Wild Birds","1","6"
"817","2022/13_1","Wild Birds","3","127"
"818","2022/12_1","Wild Birds","1","1"
"819","2022/6_2","Poultry","8000","8000"
"820","2022/5_2","Poultry","28800","28800"
"821","2022/11_1","Wild Birds","4","4"
"822","2022/4_3","Poultry","39500","39500"
"823","2022/3_3","Poultry","60000","133750"
"824","2022/10_1","Wild Birds","1","1"
"825","2022/9_1","Wild Birds","59","59"
"826","2022/2_4","Poultry","25000","41000"
"827","2022/8_1","Wild Birds","1","1"
"828","2022/6_1","Wild Birds","1","21"
"829","2022/7_1","Wild Birds","1","56"
"830","2022/5_1","Wild Birds","1","1"
"831","2022/4_2","Wild Birds","5","90"
"832","2022/1_4","Poultry","12601","18900"
"833","2021/356_1","Sheep","2","16"
"834","2022/2_3","Sheep","1","239"
"835","2022/3_2","Wild Birds","1","6776"
"836","2021/355_1","Sheep","12","208"
"837","2021/354_1","Sheep","2","41"
"838","2021/353_1","Sheep","10","441"
"839","2021/352_1","Sheep","3","152"
"840","2021/351_1","Sheep","13","236"
"841","2021/350_1","Sheep","2","91"
"842","2022/4_1","Goats","0","193"
"843","2022/3_1","Cows","0","77"
"844","2022/2_2","Goats","0","39"
"845","2022/1_3","Sheep","2","96"
"846","2021/349_1","Sheep","1","44"
"847","2021/348_1","Sheep","1","19"
"848","2021/347_1","Sheep","4","14"
"849","2021/346_1","Sheep","20","554"
"850","2021/345_1","Sheep","3","7"
"851","2021/344_1","Sheep","5","183"
"852","2021/343_1","Sheep","8","178"
"853","2021/342_1","Sheep","1","70"
"854","2021/341_1","Sheep","2","32"
"855","2021/340_1","Sheep","1","20"
"856","2021/339_1","Sheep","1","339"
"857","2021/338_1","Sheep","4","308"
"858","2021/337_1","Sheep","14","189"
"859","2021/336_1","Sheep","5","51"
"860","2021/335_1","Sheep","5","31"
"861","2021/334_1","Sheep","2","81"
"862","2021/333_1","Sheep","23","354"
"863","2021/332_1","Sheep","2","48"
"864","2021/331_1","Sheep","1","24"
"865","2021/330_1","Sheep","3","7"
"866","2021/329_1","Sheep","1","4"
"867","2022/2_1","Wild Birds","4","2164"
"868","2021/328_1","Sheep","2","10"
"869","2021/327_1","Sheep","9","9"
"870","2021/326_1","Sheep","2","64"
"871","2021/325_1","Sheep","3","29"
"872","2021/324_1","Sheep","5","70"
"873","2021/323_1","Sheep","1","116"
"874","2021/322_1","Sheep","16","224"
"875","2021/321_1","Sheep","2","9"
"876","2021/320_1","Sheep","1","8"
"877","2021/319_1","Sheep","2","29"
"878","2021/318_1","Sheep","6","13"
"879","2021/317_1","Sheep","2","25"
"880","2021/316_1","Sheep","1","7"
"881","2021/315_1","Sheep","14","160"
"882","2021/314_1","Sheep","1","8"
"883","2021/313_1","Sheep","3","28"
"884","2021/312_1","Sheep","8","64"
"885","2021/311_1","Sheep","2","17"
"886","2021/310_1","Sheep","1","357"
"887","2021/309_1","Sheep","1","88"
"888","2021/308_1","Sheep","1","25"
"889","2021/307_1","Sheep","1","32"
"890","2022/1_2","Sheep","1","164"
"891","2021/275_1","Sheep","1","81"
"892","2021/273_1","Sheep","19","263"
"893","2021/306_1","Sheep","5","29"
"894","2021/305_1","Sheep","1","44"
"895","2021/304_1","Goats","5","42"
"896","2021/303_1","Sheep","13","41"
"897","2021/302_1","Sheep","4","75"
"898","2021/301_1","Sheep","3","22"
"899","2021/300_1","Sheep","5","19"
"900","2021/299_1","Sheep","11","65"
"901","2021/298_1","Sheep","7","25"
"902","2021/297_1","Sheep","4","172"
"903","2021/296_1","Sheep","13","46"
"904","2021/295_1","Sheep","2","17"
"905","2021/294_1","Sheep","2","24"
"906","2021/293_1","Sheep","2","25"
"907","2021/292_1","Sheep","2","209"
"908","2021/291_1","Sheep","2","174"
"909","2021/290_1","Sheep","2","19"
"910","2021/289_1","Sheep","3","144"
"911","2021/288_1","Sheep","16","102"
"912","2021/287_1","Sheep","5","77"
"913","2021/286_1","Sheep","9","67"
"914","2021/285_1","Sheep","3","10"
"915","2021/284_1","Sheep","9","23"
"916","2021/283_1","Sheep","4","231"
"917","2021/282_1","Sheep","3","120"
"918","2021/281_1","Sheep","1","544"
"919","2021/280_1","Sheep","2","30"
"920","2021/279_1","Sheep","5","35"
"921","2021/278_1","Sheep","6","113"
"922","2021/277_1","Sheep","1","86"
"923","2021/276_1","Sheep","20","170"
"924","2021/274_1","Sheep","1","16"
"925","2021/272_1","Sheep","7","11"
"926","2021/271_1","Sheep","5","23"
"927","2021/270_1","Sheep","1","6"
"928","2021/269_1","Sheep","1","54"
"929","2021/268_1","Sheep","17","228"
"930","2021/267_1","Sheep","4","48"
"931","2021/266_1","Sheep","1","72"
"932","2021/265_1","Sheep","5","94"
"933","2021/264_1","Sheep","1","53"
"934","2021/263_1","Sheep","25","120"
"935","2021/262_1","Sheep","2","53"
"936","2021/261_1","Sheep","2","64"
"937","2021/260_1","Sheep","3","40"
"938","2021/259_1","Sheep","1","210"
"939","2021/258_1","Sheep","5","42"
"940","2021/257_1","Sheep","1","72"
"941","2021/256_1","Sheep","1","460"
"942","2021/255_1","Sheep","1","24"
"943","2021/254_1","Sheep","2","170"
"944","2021/253_1","Sheep","13","358"
"945","2021/252_1","Sheep","3","95"
"946","2021/251_1","Sheep","3","96"
"947","2021/250_1","Sheep","3","28"
"948","2021/249_1","Sheep","2","151"
"949","2021/248_1","Sheep","17","118"
"950","2021/247_1","Sheep","1","13"
"951","2021/246_1","Sheep","5","143"
"952","2021/245_1","Sheep","2","53"
"953","2021/244_1","Sheep","8","220"
"954","2021/243_1","Sheep","3","158"
"955","2021/242_1","Sheep","5","18"
"956","2021/241_1","Sheep","2","50"
"957","2021/240_1","Sheep","29","201"
"958","2021/239_1","Sheep","2","18"
"959","2021/238_1","Sheep","1","33"
"960","2021/237_1","Sheep","18","444"
"961","2021/236_1","Sheep","4","20"
"962","2021/235_1","Sheep","3","30"
"963","2021/234_1","Sheep","23","240"
"964","2021/233_1","Sheep","1","13"
"965","2021/232_1","Sheep","9","467"
"966","2021/231_1","Sheep","13","108"
"967","2021/230_1","Sheep","2","215"
"968","2021/229_1","Sheep","1","15"
"969","2021/228_1","Sheep","2","271"
"970","2021/227_1","Sheep","13","61"
"971","2021/226_1","Sheep","1","169"
"972","2021/225_1","Sheep","1","79"
"973","2021/224_1","Sheep","7","50"
"974","2021/223_1","Sheep","4","470"
"975","2021/222_1","Sheep","6","672"
"976","2021/221_1","Sheep","3","86"
"977","2021/220_1","Sheep","2","9"
"978","2021/219_1","Sheep","3","28"
"979","2021/218_1","Sheep","5","58"
"980","2021/217_1","Sheep","1","35"
"981","2021/216_1","Sheep","31","143"
"982","2021/215_1","Sheep","5","24"
"983","2021/214_1","Sheep","4","35"
"984","2021/213_1","Sheep","4","116"
"985","2021/212_1","Sheep","1","175"
"986","2021/211_1","Sheep","1","289"
"987","2021/210_1","Sheep","12","198"
"988","2021/209_1","Sheep","5","184"
"989","2021/208_1","Sheep","3","5"
"990","2021/207_1","Sheep","2","21"
"991","2022/1_1","Wild Birds","5","5"
"992","2021/206_1","Sheep","2","397"
"993","2021/205_1","Sheep","2","453"
"994","2021/204_1","Sheep","2","18"
"995","2021/203_1","Sheep","1","6"
"996","2021/202_1","Sheep","3","17"
"997","2021/201_1","Sheep","2","95"
"998","2021/200_1","Sheep","1","5"
"999","2021/199_1","Sheep","1","14"
"1000","2021/198_1","Sheep","1","14"
"1001","2021/197_1","Sheep","1","35"
"1002","2021/196_1","Sheep","1","370"
"1003","2021/195_1","Sheep","1","5"
"1004","2021/194_1","Sheep","10","675"
"1005","2021/193_1","Sheep","10","200"
"1006","2021/192_1","Sheep","8","150"
"1007","2021/191_1","Sheep","7","1070"
"1008","2021/190_1","Sheep","3","67"
"1009","2021/189_1","Sheep","2","95"
"1010","2021/188_1","Sheep","7","750"
"1011","2021/187_1","Sheep","1","171"
"1012","2021/186_1","Sheep","11","379"
"1013","2021/18_4","Sheep","1","598"
"1014","2021/185_1","Goats","0","461"
"1015","2021/184_1","Sheep","0","37"
"1016","2021/183_1","Sheep","1","69"
"1017","2021/182_1","Sheep","2","64"
"1018","2021/181_1","Sheep","3","43"
"1019","2021/180_1","Sheep","14","153"
"1020","2021/179_1","Sheep","13","168"
"1021","2021/178_1","Sheep","9","150"
"1022","2021/177_1","Sheep","2","19"
"1023","2021/176_1","Sheep","8","51"
"1024","2021/175_1","Sheep","29","380"
"1025","2021/174_1","Sheep","8","60"
"1026","2021/173_1","Sheep","5","68"
"1027","2021/172_1","Sheep","6","128"
"1028","2021/171_1","Goats","0","368"
"1029","2021/170_1","Goats","0","21"
"1030","2021/169_1","Sheep","1","20"
"1031","2021/168_1","Sheep","4","10"
"1032","2021/167_1","Sheep","1","12"
"1033","2021/166_1","Sheep","3","40"
"1034","2021/165_1","Sheep","10","23"
"1035","2021/164_1","Sheep","1","8"
"1036","2021/163_1","Sheep","4","5"
"1037","2021/162_1","Sheep","3","27"
"1038","2021/161_1","Sheep","4","240"
"1039","2021/160_1","Sheep","6","8"
"1040","2021/159_1","Sheep","3","7"
"1041","2021/158_1","Sheep","4","12"
"1042","2021/157_1","Sheep","6","6"
"1043","2021/156_1","Sheep","4","11"
"1044","2021/155_1","Sheep","3","201"
"1045","2021/154_1","Sheep","1","20"
"1046","2021/153_1","Sheep","9","84"
"1047","2021/152_1","Sheep","1","16"
"1048","2021/151_1","Sheep","1","3"
"1049","2021/150_1","Sheep","1","20"
"1050","2021/149_1","Sheep","2","22"
"1051","2021/148_1","Sheep","14","170"
"1052","2021/147_1","Sheep","6","70"
"1053","2021/146_1","Sheep","1","188"
"1054","2021/145_1","Sheep","5","24"
"1055","2021/144_1","Sheep","2","34"
"1056","2021/143_1","Sheep","1","59"
"1057","2021/142_1","Sheep","1","5"
"1058","2021/141_1","Goats","0","93"
"1059","2021/140_1","Goats","0","675"
"1060","2021/139_1","Goats","0","354"
"1061","2021/138_1","Cows","0","508"
"1062","2021/137_1","Cows","0","617"
"1063","2021/136_1","Goats","0","17"
"1064","2021/135_1","Goats","0","50"
"1065","2021/134_1","Sheep","55","152"
"1066","2021/133_1","Sheep","2","6"
"1067","2021/132_1","Sheep","5","21"
"1068","2021/131_1","Sheep","1","86"
"1069","2021/130_1","Sheep","3","72"
"1070","2021/129_1","Sheep","1","85"
"1071","2021/128_1","Sheep","2","6"
"1072","2021/127_1","Sheep","3","33"
"1073","2021/126_1","Sheep","1","30"
"1074","2021/125_1","Sheep","1","26"
"1075","2021/124_1","Sheep","1","8"
"1076","2021/123_1","Sheep","3","150"
"1077","2021/122_1","Sheep","1","39"
"1078","2021/121_1","Sheep","3","33"
"1079","2021/120_1","Sheep","1","20"
"1080","2021/119_1","Sheep","3","93"
"1081","2021/118_1","Sheep","2","34"
"1082","2021/117_1","Sheep","17","62"
"1083","2021/116_1","Sheep","7","17"
"1084","2021/115_1","Cows","1","30"
"1085","2021/114_1","Cows","0","61"
"1086","2021/113_1","Cows","0","115"
"1087","2021/112_1","Sheep","2","18"
"1088","2021/111_1","Sheep","5","140"
"1089","2021/110_1","Sheep","3","121"
"1090","2021/109_1","Sheep","1","95"
"1091","2021/108_1","Sheep","2","19"
"1092","2021/107_1","Sheep","2","10"
"1093","2021/106_1","Sheep","2","6"
"1094","2021/105_1","Sheep","2","9"
"1095","2021/104_1","Sheep","6","11"
"1096","2021/103_1","Sheep","4","43"
"1097","2021/102_1","Sheep","3","14"
"1098","2021/101_1","Sheep","1","22"
"1099","2021/100_1","Sheep","1","19"
"1100","2021/99_1","Sheep","5","21"
"1101","2021/98_1","Goats","0","1711"
"1102","2021/97_1","Cows","0","5"
"1103","2021/96_1","Cows","0","55"
"1104","2021/95_1","Goats","0","9"
"1105","2021/94_1","Cows","0","471"
"1106","2021/93_1","Cows","0","160"
"1107","2021/92_1","Sheep","13","193"
"1108","2021/91_1","Sheep","5","51"
"1109","2021/90_1","Sheep","14","875"
"1110","2021/89_1","Sheep","320","1208"
"1111","2021/88_1","Sheep","2","12"
"1112","2021/87_1","Sheep","58","914"
"1113","2021/86_1","Sheep","7","113"
"1114","2021/24_2","Cows","5","341"
"1115","2021/85_1","Sheep","5","468"
"1116","2021/84_1","Goats","0","343"
"1117","2021/83_1","Goats","0","169"
"1118","2021/82_1","Sheep","1","3"
"1119","2021/81_1","Sheep","1","6"
"1120","2021/80_1","Goats","0","299"
"1121","2021/79_1","Sheep","0","748"
"1122","2021/78_1","Goats","0","187"
"1123","2021/77_1","Goats","0","317"
"1124","2021/76_1","Goats","0","79"
"1125","2021/75_1","Goats","0","210"
"1126","2021/74_1","Cows","0","81"
"1127","2021/73_1","Cows","0","905"
"1128","2021/72_1","Sheep","41","568"
"1129","2021/71_1","Sheep","9","1463"
"1130","2021/70_1","Sheep","2","2250"
"1131","2021/69_1","Sheep","35","491"
"1132","2021/68_1","Sheep","30","883"
"1133","2021/67_1","Cows","0","111"
"1134","2021/23_2","Cows","1","112"
"1135","2021/22_2","Cows","1","189"
"1136","2021/18_3","Horses","1","10"
"1137","2021/66_1","Sheep","1","12"
"1138","2021/65_1","Sheep","1","12"
"1139","2021/64_1","Cows","6","216"
"1140","2021/63_1","Cows","1","176"
"1141","2021/62_1","Cows","6","78"
"1142","2021/61_1","Cows","3","271"
"1143","2021/60_1","Cows","4","738"
"1144","2021/59_1","Cows","1","497"
"1145","2021/58_1","Sheep","4","184"
"1146","2021/57_1","Sheep","15","80"
"1147","2021/56_1","Sheep","5","31"
"1148","2021/55_1","Goats","0","613"
"1149","2021/17_4","Sheep","1","3706"
"1150","2021/21_2","Horses","1","1"
"1151","2021/20_2","Cows","1","191"
"1152","2021/54_1","Cows","0","90"
"1153","2021/53_1","Sheep","5","15"
"1154","2021/52_1","Sheep","2","5"
"1155","2021/17_3","Wild Animals","0","1"
"1156","2021/16_4","Wild Animals","0","1"
"1157","2021/51_1","Sheep","20","1200"
"1158","2021/50_1","Cows","0","210"
"1159","2021/49_1","Cows","0","46"
"1160","2021/48_1","Cows","0","202"
"1161","2021/15_4","Horses","1","2"
"1162","2021/47_1","Sheep","8","520"
"1163","2021/46_1","Cows","0","378"
"1164","2021/45_1","Cows","0","157"
"1165","2021/44_1","Sheep","1","12"
"1166","2021/19_2","Cows","1","16"
"1167","2021/14_3","Wild Animals","1","1"
"1168","2021/13_4","Horses","0","50"
"1169","2021/12_4","Horses","0","6"
"1170","2021/43_1","Sheep","5","321"
"1171","2021/42_1","Cows","0","137"
"1172","2021/41_1","Sheep","10","1200"
"1173","2021/18_2","Cows","1","254"
"1174","2021/17_2","Cows","2","86"
"1175","2021/16_3","Cows","3","155"
"1176","2021/15_3","Cows","1","143"
"1177","2021/14_2","Cows","1","167"
"1178","2021/13_3","Cows","2","153"
"1179","2021/12_3","Cows","1","56"
"1180","2021/11_4","Cows","3","721"
"1181","2021/9_5","Wild Animals","1","1"
"1182","2021/11_3","Wild Animals","1","1"
"1183","2021/10_4","Wild Animals","1","1"
"1184","2021/10_3","Cows","1","128"
"1185","2021/9_4","Cows","1","139"
"1186","2021/8_5","Cows","1","61"
"1187","2021/40_1","Sheep","5","108"
"1188","2021/39_1","Sheep","14","422"
"1189","2021/7_5","Cows","2","321"
"1190","2021/6_6","Cows","1","497"
"1191","2021/5_6","Cows","1","99"
"1192","2021/38_1","Sheep","6","44"
"1193","2021/37_1","Cows","1","14"
"1194","2021/37_1","Sheep","7","47"
"1195","2021/36_1","Sheep","5","32"
"1196","2021/4_6","Horses","1","2"
"1197","2021/8_4","Horses","0","26"
"1198","2021/3_6","Horses","1","4"
"1199","2021/2_8","Horses","1","3"
"1200","2021/7_4","Poultry","0","0"
"1201","2021/6_5","Horses","0","260"
"1202","2021/35_1","Sheep","25","456"
"1203","2021/34_1","Sheep","13","458"
"1204","2021/29_1","Sheep","2","24"
"1205","2021/1_8","Cows","25","339"
"1206","2021/5_5","Horses","1","1"
"1207","2021/16_2","Goats","0","143"
"1208","2021/16_2","Sheep","2","709"
"1209","2021/33_1","Sheep","7","76"
"1210","2021/32_1","Sheep","2","60"
"1211","2021/31_1","Sheep","1","47"
"1212","2021/30_1","Sheep","7","42"
"1213","2021/4_5","Horses","1","20"
"1214","2021/28_1","Goats","0","138"
"1215","2021/27_1","Sheep","7","391"
"1216","2021/2_7","Cows","1","107"
"1217","2021/26_1","Goats","0","68"
"1218","2021/26_1","Sheep","3","9"
"1219","2021/25_1","Sheep","1","163"
"1220","2021/24_1","Goats","0","13"
"1221","2021/24_1","Sheep","1","4"
"1222","2021/2_6","Horses","1","29"
"1223","2021/23_1","Sheep","2","4"
"1224","2021/3_5","Horses","1","5"
"1225","2021/22_1","Sheep","2","113"
"1226","2021/21_1","Sheep","1","53"
"1227","2021/20_1","Sheep","4","72"
"1228","2021/19_1","Cows","2","31"
"1229","2021/18_1","Sheep","11","209"
"1230","2021/17_1","Sheep","8","130"
